"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"Smndc1",32,18,54,49,44,52,66,29,49,79,11,38,50,6,45,74,30,53,15,60,101,61,143,47,17,23,14,26,67,104,0
"Smo",20,7,3,17,29,8,22,1,16,22,0,12,5,6,25,19,6,12,0,35,11,25,47,42,12,3,18,0,29,15,0
"Smoc1",11,2,20,12,17,11,16,23,11,22,15,6,5,1,34,10,20,31,6,26,30,12,23,38,17,1,7,0,31,23,0
"Smoc2",0,0,2,0,0,0,3,0,0,5,0,1,2,0,2,1,5,1,0,25,0,22,4,9,0,2,0,2,1,28,0
"Smok3a",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smox",88,36,27,48,47,61,59,56,54,70,42,78,37,9,25,67,25,77,30,148,110,153,177,106,52,31,93,9,101,158,6
"Smpd1",137,116,196,144,243,160,235,168,228,295,31,202,219,21,168,251,131,236,123,314,204,266,448,123,121,84,99,31,244,473,15
"Smpd2",9,5,13,16,10,12,9,7,7,7,14,9,5,0,1,28,14,18,6,20,30,31,23,6,15,5,8,0,18,35,0
"Smpd3",593,265,648,529,561,505,653,538,549,572,150,571,548,63,432,428,365,390,97,430,356,499,757,346,258,221,281,10,470,882,28
"Smpd4",148,92,204,137,127,196,149,133,153,168,38,105,130,16,140,182,88,63,121,231,224,194,300,161,105,79,59,11,228,253,11
"Smpd5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Smpdl3a",18,8,23,23,24,25,20,12,30,20,1,17,8,0,22,37,12,38,11,34,18,39,101,33,29,5,13,1,55,69,0
"Smpdl3b",0,0,2,0,0,0,0,4,0,0,0,7,0,0,0,1,0,1,0,0,0,3,13,0,3,0,0,0,2,0,0
"Sms",174,123,261,193,269,283,216,196,223,275,59,160,210,40,209,258,183,246,132,332,269,396,374,137,195,96,96,54,311,605,15
"Smtn",29,3,1,1,3,9,19,7,10,15,22,11,10,6,2,4,1,4,0,14,4,6,18,5,1,18,1,1,22,10,0
"Smtnl2",4,9,5,1,4,0,0,1,0,0,0,3,0,0,0,1,6,1,3,0,6,9,10,18,2,0,0,0,1,2,0
"Smu1",63,64,100,112,121,77,147,95,83,137,2,85,117,29,59,116,62,112,49,98,108,127,177,76,96,32,30,31,121,207,15
"Smug1",18,23,54,4,28,49,52,47,33,49,10,30,65,2,43,35,26,37,36,45,24,68,97,23,28,8,4,0,54,62,0
"Smurf1",236,134,398,306,298,311,380,315,246,364,52,280,320,33,170,203,120,221,72,171,246,283,376,206,157,101,106,10,294,482,20
"Smurf2",111,38,94,108,84,121,163,64,91,139,18,106,104,9,103,53,67,75,53,85,132,149,158,53,26,35,47,0,112,223,25
"Smyd1",0,1,3,0,1,2,5,1,0,2,0,0,0,2,0,0,3,4,0,1,0,1,0,0,0,0,0,0,5,0,0
"Smyd2",54,34,75,99,113,52,46,77,90,77,32,57,52,10,39,75,96,63,44,127,104,121,217,38,62,28,62,14,114,225,11
"Smyd3",47,33,45,45,47,52,56,55,43,60,26,50,46,9,30,44,21,52,11,68,39,72,93,16,19,22,16,11,76,114,2
"Smyd4",12,20,31,25,30,18,13,11,38,42,2,39,28,5,16,28,5,20,9,35,28,30,34,24,8,7,9,6,25,75,0
"Smyd5",96,60,133,83,124,138,78,112,114,128,28,80,79,9,85,109,58,67,49,143,88,64,194,79,112,25,32,25,148,301,5
"Snai1",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,3,21,0
"Snai2",5,5,1,11,0,8,7,1,3,6,0,10,2,16,2,2,0,3,0,7,4,6,10,18,7,6,4,1,5,3,0
"Snap23",29,7,26,34,37,33,34,17,37,37,19,33,31,5,42,18,31,14,20,29,20,28,69,58,23,26,30,5,39,44,2
"Snap25",1786,1234,2252,1709,2545,2238,2345,1942,2671,2916,685,2059,2241,318,1819,2506,1630,2188,1055,4277,2539,3710,4805,1828,1866,1011,908,521,3011,5853,331
"Snap29",25,32,59,54,68,48,84,38,40,94,38,28,56,9,32,41,51,44,54,60,59,71,115,51,49,49,8,19,56,94,11
"Snap47",410,275,548,493,672,508,487,370,625,748,94,460,527,62,412,641,446,608,280,1059,704,890,1059,484,532,162,150,78,692,1510,81
"Snap91",797,537,1076,740,910,831,1058,704,873,1200,236,870,913,83,675,822,490,699,356,802,661,1140,1491,493,389,377,392,84,938,1624,150
"Snapc1",32,53,54,23,59,77,72,41,71,69,31,45,69,4,40,62,37,54,12,58,33,63,43,28,35,19,40,17,94,83,1
"Snapc2",54,34,22,22,82,35,39,55,61,61,0,25,55,4,53,55,27,46,16,74,72,43,104,58,43,27,8,7,93,82,7
"Snapc3",21,48,35,67,31,59,24,36,60,82,19,49,22,3,31,48,7,32,18,69,40,84,82,52,33,27,14,22,60,79,9
"Snapc4",117,90,195,133,159,208,161,141,198,175,37,184,174,16,152,198,118,100,66,180,195,150,332,106,154,60,73,9,229,217,10
"Snapc5",8,5,6,6,15,3,14,4,24,16,7,1,10,2,9,16,18,11,12,9,9,15,30,24,8,4,5,0,9,57,0
"Snapin",58,19,38,51,67,34,43,34,63,61,16,29,48,7,41,46,22,57,24,122,76,121,133,56,38,23,45,27,79,112,5
"Snca",212,98,270,158,329,258,257,156,352,376,71,243,224,28,213,389,211,281,120,502,301,392,628,202,315,113,97,45,386,753,12
"Sncaip",0,5,2,3,0,0,2,2,4,2,0,0,4,0,3,0,1,0,4,13,4,4,1,0,0,0,0,0,2,0,0
"Sncb",461,302,508,498,808,488,677,528,665,927,149,585,569,70,381,752,444,612,267,1101,674,921,1420,428,628,231,215,139,820,1423,48
"Sncg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,1,0,0,0,0,0,0,5,0
"Snd1",501,346,885,498,690,723,665,683,692,718,207,552,569,61,431,665,423,564,196,573,575,704,1146,409,435,252,230,67,619,1195,83
"Sned1",4,7,20,24,8,24,27,5,33,9,0,34,6,2,5,8,12,11,10,32,5,13,34,5,14,4,2,26,23,21,0
"Snf8",51,35,83,41,107,85,48,60,90,107,20,56,29,6,71,108,97,77,34,144,87,111,249,78,119,28,55,16,105,252,8
"Snhg11",5098,3125,6102,5217,4860,5938,6226,4567,6206,6241,1687,5488,5370,644,4984,5652,3427,3519,2858,6170,6700,5596,7581,4714,4267,2222,3808,809,7157,7845,706
"Snip1",8,9,26,12,29,34,43,14,30,41,8,46,14,2,12,51,10,31,7,37,13,40,39,30,17,8,4,0,36,29,0
"Snn",441,370,830,592,829,727,793,593,822,919,155,569,748,77,623,803,443,724,293,806,748,816,1719,595,474,308,328,158,873,1575,47
"Snph",998,848,1626,1105,1321,1371,1378,1157,1468,1656,603,1390,1385,142,1011,1426,995,1000,480,1258,1324,1599,2252,1316,805,356,904,99,1491,2192,76
"Snrk",194,131,205,214,214,282,247,262,270,306,116,267,237,58,185,231,148,228,98,358,178,385,407,141,163,105,152,42,371,526,25
"Snrnp200",504,258,644,478,452,648,590,485,467,516,147,630,607,53,466,494,195,429,154,392,394,585,661,259,255,229,317,46,521,924,53
"Snrnp25",11,3,6,8,8,6,5,3,9,18,0,5,5,3,5,25,23,11,10,30,25,19,32,19,24,5,8,6,19,23,2
"Snrnp27",27,16,38,19,40,34,31,14,43,46,15,13,17,4,27,48,25,37,40,50,67,49,68,31,50,18,20,7,50,102,0
"Snrnp35",13,0,10,4,13,15,12,6,18,8,9,1,13,0,12,17,1,9,0,29,17,23,16,25,14,1,13,0,12,29,0
"Snrnp40",32,9,40,41,47,49,46,56,62,44,3,61,54,4,19,54,52,30,27,51,27,49,123,33,56,14,19,0,34,119,0
"Snrnp48",11,15,36,28,26,16,32,10,29,31,0,21,29,1,19,27,15,21,15,18,34,34,37,25,16,9,15,1,29,33,0
"Snrnp70",317,196,482,309,417,438,395,350,435,486,65,408,289,34,333,388,234,334,201,455,475,372,692,266,378,143,242,55,510,757,11
"Snrpa",69,62,57,81,142,94,78,109,142,167,28,102,77,14,48,147,97,107,38,165,106,164,293,36,101,33,50,1,122,264,12
"Snrpa1",33,16,26,27,49,24,28,16,36,48,3,24,31,5,13,34,16,34,28,81,37,67,71,21,42,14,5,5,25,87,0
"Snrpb",82,95,82,83,153,98,88,92,139,144,24,89,101,17,69,135,80,121,67,212,138,167,353,93,104,19,65,30,138,270,6
"Snrpb2",33,8,34,34,50,51,31,10,41,44,14,22,32,2,24,32,28,51,10,55,26,68,152,18,37,15,10,21,69,98,0
"Snrpc",25,21,51,63,46,26,28,17,56,72,14,39,36,1,25,70,30,50,25,72,42,50,100,32,46,6,28,4,44,142,1
"Snrpd1",18,15,15,25,53,22,40,23,41,40,6,31,34,4,27,46,30,36,9,68,72,82,64,57,51,11,20,7,62,148,0
"Snrpd2",42,17,58,32,85,52,72,68,68,92,13,25,49,3,49,109,68,82,75,129,69,152,216,29,99,12,38,24,94,209,0
"Snrpd3",120,41,106,71,117,71,102,69,94,132,24,98,57,8,86,139,71,84,41,139,109,123,238,56,99,32,23,37,109,231,21
"Snrpe",7,22,5,9,24,15,11,15,27,35,0,15,9,2,4,30,29,21,31,34,18,33,47,11,22,5,11,2,25,53,8
"Snrpf",23,10,5,11,22,16,21,6,19,27,1,17,14,0,6,29,15,21,3,46,16,9,34,25,33,4,5,0,17,37,0
"Snrpg",6,6,19,12,15,5,10,9,11,37,0,14,10,0,11,25,22,9,15,35,6,21,34,18,9,13,3,1,19,45,4
"Snrpn",1488,881,1663,1749,2385,1641,1845,1651,2499,2624,552,1661,1743,200,1276,2429,1753,2113,1124,3162,2501,3079,4371,1850,1993,722,857,414,2542,5028,177
"Snta1",43,26,50,52,74,64,80,50,97,92,14,47,36,9,43,80,56,78,48,91,100,98,154,109,50,36,30,5,112,176,1
"Sntb1",0,3,7,6,3,0,6,3,2,11,0,11,7,0,10,8,1,9,0,11,12,26,3,7,3,2,5,0,5,6,0
"Sntb2",73,52,127,44,72,95,78,39,95,88,3,85,93,13,92,83,22,33,12,61,42,127,76,22,21,39,108,4,70,166,6
"Sntg1",78,52,72,89,100,73,82,67,67,105,35,71,91,12,80,60,64,92,67,109,70,114,209,64,48,24,18,4,100,188,11
"Sntg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0
"Snupn",8,7,18,40,28,20,25,36,16,30,14,22,18,4,8,27,5,16,8,41,8,54,14,25,16,9,18,7,18,23,0
"Snurf",4,19,18,7,20,15,14,6,22,18,0,4,6,0,4,20,0,44,1,61,41,12,143,22,35,29,23,6,68,168,0
"Snw1",79,53,173,129,151,100,116,98,98,153,40,100,91,11,147,153,89,110,24,206,135,159,225,74,108,29,33,28,126,347,13
"Snx1",71,43,93,96,115,116,68,76,145,129,20,90,68,11,78,116,92,108,51,166,118,168,208,75,89,50,45,49,140,254,8
"Snx10",185,85,202,143,172,125,168,153,165,227,68,175,140,23,138,202,134,166,100,284,207,327,376,69,111,80,62,53,208,406,31
"Snx11",71,53,102,91,134,82,101,93,118,163,32,90,85,13,108,106,59,131,78,97,122,141,214,115,64,51,48,6,125,234,9
"Snx12",129,53,209,142,109,212,136,159,159,198,37,178,220,25,89,165,75,164,23,192,147,216,314,88,102,56,79,2,147,306,8
"Snx13",152,161,349,281,267,267,350,314,291,393,56,340,302,41,255,301,119,228,114,259,249,337,471,214,147,189,131,30,300,570,36
"Snx14",96,79,104,62,105,108,124,35,132,99,25,100,71,18,99,110,64,72,42,130,45,140,190,57,50,24,33,16,108,190,9
"Snx15",53,37,75,62,92,66,64,65,84,76,0,77,57,5,46,71,53,65,9,62,47,71,90,77,61,27,15,12,83,122,16
"Snx16",31,26,35,45,44,51,59,19,64,48,39,56,35,7,31,41,34,46,26,55,20,115,87,44,39,14,14,0,60,103,3
"Snx17",130,101,162,95,170,131,166,124,161,216,22,128,102,15,98,153,93,146,77,231,207,191,336,152,128,44,73,18,164,319,29
"Snx18",65,23,60,69,64,76,41,43,47,67,19,66,61,9,51,78,54,61,2,102,45,116,178,41,30,38,32,23,79,107,6
"Snx19",270,144,357,292,307,307,314,268,277,415,34,301,302,28,204,315,174,229,119,285,260,299,464,194,144,175,173,8,292,677,55
"Snx2",62,56,101,71,102,91,120,105,125,155,77,75,68,12,128,116,130,107,80,150,121,179,246,101,88,51,33,40,127,176,7
"Snx20",0,1,0,2,2,3,3,6,2,0,0,2,5,0,0,4,1,3,4,2,0,4,0,0,4,0,0,0,3,7,0
"Snx21",64,35,88,69,84,73,61,75,99,136,5,75,49,5,45,86,78,88,94,120,85,126,186,30,81,27,40,9,83,137,0
"Snx22",11,14,16,5,26,10,31,22,16,36,2,16,13,0,15,13,2,15,17,23,10,34,13,14,18,12,1,0,35,16,9
"Snx24",15,3,5,9,18,22,19,20,25,26,13,15,17,3,6,27,8,16,0,30,8,46,26,8,10,6,1,0,25,46,0
"Snx25",121,56,121,74,97,97,134,123,147,148,0,78,147,17,97,130,89,151,60,160,146,161,279,105,88,56,102,0,197,245,8
"Snx27",325,214,484,356,336,477,514,405,358,534,130,357,478,48,300,387,299,310,106,366,399,460,588,302,199,166,196,82,427,700,39
"Snx29",12,19,21,8,15,20,10,49,30,14,17,29,38,3,17,21,11,19,0,21,13,22,13,35,27,17,10,3,24,30,0
"Snx3",143,132,154,137,253,175,233,153,282,324,100,133,150,21,151,288,222,199,116,392,285,336,555,223,207,93,59,39,256,513,44
"Snx30",199,117,289,196,234,182,220,191,161,176,68,227,239,24,167,196,80,159,98,118,112,190,217,105,69,130,30,11,251,330,12
"Snx32",110,63,132,123,135,169,112,139,156,150,45,134,105,22,127,162,100,134,78,254,168,203,275,100,112,61,69,34,229,321,29
"Snx33",0,6,9,0,4,4,15,1,5,4,0,5,10,0,2,9,7,10,9,8,1,12,46,0,1,2,1,0,13,39,0
"Snx4",43,22,42,47,62,53,72,86,51,64,24,58,62,2,45,52,38,61,26,52,78,102,97,54,57,16,18,19,93,148,19
"Snx5",130,60,133,92,165,109,143,80,128,162,25,127,87,16,90,129,77,119,47,201,102,140,234,94,130,30,107,29,169,278,8
"Snx6",32,20,51,56,62,49,43,40,36,92,8,38,50,4,40,44,43,60,28,81,55,72,89,23,57,17,37,0,106,114,0
"Snx7",2,4,5,17,15,24,9,3,26,17,0,18,25,2,4,23,5,22,36,27,12,15,52,20,23,0,10,0,30,29,0
"Snx8",11,9,5,8,13,17,13,7,10,20,0,12,3,2,13,10,2,15,7,42,7,34,22,9,13,2,7,9,13,32,0
"Snx9",10,6,20,7,12,9,17,18,22,8,0,19,17,0,15,26,5,15,11,19,39,28,16,3,24,7,8,0,13,38,0
"Soat1",51,73,132,105,85,102,90,51,108,107,39,159,100,14,75,112,76,56,20,83,96,153,130,148,36,43,40,4,93,95,5
"Soat2",5,3,2,7,7,1,11,0,2,3,0,1,4,0,0,6,1,1,0,5,2,0,0,3,0,1,6,0,2,7,0
"Sobp",388,288,552,400,448,352,515,417,414,601,119,477,414,53,427,515,234,332,145,416,365,573,780,206,196,140,206,47,549,1001,25
"Socs1",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,8,0,1,0,1,6,0,1,0,0,0,2,0,0
"Socs2",4,3,2,9,2,8,5,2,11,0,10,2,1,1,3,3,0,5,5,9,3,14,18,6,8,19,5,2,8,19,0
"Socs3",70,25,47,14,33,34,50,43,52,31,52,58,18,5,34,63,49,75,20,95,43,116,262,30,32,9,57,25,73,161,3
"Socs4",38,22,40,54,31,46,17,25,41,31,6,36,18,5,7,21,19,31,22,32,8,8,35,15,6,13,12,22,52,45,0
"Socs5",272,209,330,283,322,316,339,291,325,367,99,267,336,37,277,332,206,223,149,306,244,483,583,239,197,134,243,12,369,760,27
"Socs6",38,33,43,35,28,24,34,25,40,43,18,35,29,5,24,33,21,23,20,56,36,46,79,16,18,9,28,1,57,66,0
"Socs7",560,333,742,525,494,459,708,491,591,709,58,567,506,58,492,532,358,361,202,345,332,528,777,296,216,231,290,70,587,947,32
"Sod1",118,78,136,163,285,109,158,135,277,229,13,135,118,24,129,289,200,188,117,328,283,299,557,201,250,69,101,42,228,524,38
"Sod2",544,280,450,342,520,535,547,353,484,594,79,471,507,52,370,501,256,408,185,476,410,613,725,338,278,176,174,32,554,891,28
"Sod3",0,7,14,5,17,9,10,33,16,11,6,5,6,0,6,12,15,5,18,11,14,15,36,27,9,6,6,0,21,28,0
"Soga1",145,112,257,160,101,247,261,130,164,219,50,210,200,12,150,149,56,139,6,111,128,181,175,109,56,69,134,17,162,264,0
"Soga3",308,193,399,362,313,361,446,314,327,390,40,356,357,39,271,318,156,263,83,303,197,345,420,178,88,173,178,16,376,605,26
"Son",1110,767,1517,1063,994,1211,1527,1016,1124,1485,362,1336,1391,148,912,1157,604,852,421,1003,997,1311,1497,979,589,526,771,188,1527,1932,168
"Sorbs1",98,57,164,84,72,125,166,109,119,123,71,94,95,10,109,77,86,92,36,79,105,163,126,90,60,40,52,9,153,243,12
"Sorbs2",248,119,338,215,232,325,309,243,237,325,66,324,383,56,235,259,118,197,101,295,179,346,543,123,114,175,195,8,332,647,38
"Sorbs3",0,11,9,29,21,10,7,12,25,27,0,20,37,3,22,30,24,19,2,35,34,16,40,38,23,2,12,0,24,36,0
"Sorcs1",2,10,19,0,16,4,27,17,25,11,8,15,5,2,15,15,7,8,2,25,10,15,37,37,8,5,3,22,22,16,0
"Sorcs2",29,18,35,28,16,50,58,36,32,58,28,29,56,6,36,42,20,20,11,66,24,125,74,57,44,22,10,1,90,86,6
"Sorcs3",343,229,466,335,318,492,509,365,267,580,57,363,472,32,375,379,174,347,86,367,323,438,549,129,152,146,128,22,405,764,50
"Sord",4,20,33,29,20,19,18,44,31,35,5,14,29,6,22,25,33,14,15,48,14,45,40,0,20,14,25,0,36,87,1
"Sorl1",2076,1402,2877,1777,2235,2726,3212,2115,2077,3305,427,2737,2982,308,2136,2198,958,1794,582,1483,1637,2438,3053,1078,783,1027,1103,234,2442,4222,218
"Sort1",2375,1744,3919,2404,2945,3396,3814,2689,2878,3381,622,2857,3351,319,2285,2548,1191,2381,877,2164,2027,3181,4503,1657,1180,1214,1435,151,2919,5631,215
"Sos1",257,119,310,199,213,300,292,216,154,352,116,268,282,28,180,201,132,212,94,186,255,281,349,109,81,71,127,13,311,439,17
"Sos2",70,53,74,71,76,50,62,45,95,87,13,62,83,12,76,84,79,55,52,80,65,132,182,40,57,33,33,23,81,128,28
"Sost",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sostdc1",3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0
"Sowaha",564,325,735,589,662,616,721,592,655,760,352,678,535,60,558,697,491,558,235,624,597,619,1109,562,427,230,407,95,652,1268,41
"Sowahb",0,9,7,10,0,2,7,3,3,5,10,6,2,2,3,3,5,2,0,7,0,11,5,4,5,13,2,0,5,5,0
"Sowahc",5,2,20,18,16,1,25,3,14,16,0,19,20,1,16,12,19,7,40,31,46,28,36,13,22,10,1,17,38,36,0
"Sox1",18,9,10,24,19,10,15,12,15,36,3,17,16,0,8,28,25,16,3,21,17,33,35,10,15,13,18,0,32,31,3
"Sox10",12,26,23,10,13,6,21,13,43,36,10,11,11,3,8,59,21,46,1,39,30,44,61,20,28,4,28,1,55,60,0
"Sox11",26,16,24,10,18,36,23,27,46,36,24,24,41,5,36,33,27,28,17,44,50,59,32,6,24,21,27,2,29,46,0
"Sox12",52,33,64,62,59,77,66,81,101,82,7,40,61,4,42,83,40,57,26,85,70,50,100,59,57,23,26,7,71,132,6
"Sox13",9,13,0,6,5,5,1,2,11,16,14,13,3,1,2,12,1,5,0,22,10,2,15,16,11,7,8,0,23,24,0
"Sox14",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sox15",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sox17",1,4,0,5,3,2,3,0,0,2,0,24,1,0,1,3,0,7,0,20,0,6,44,0,10,9,7,0,7,4,3
"Sox18",5,3,1,3,3,5,2,0,2,3,0,12,0,0,0,5,4,3,0,9,3,0,28,16,2,1,0,12,8,16,0
"Sox2",22,8,42,22,33,17,44,12,41,33,22,36,26,6,26,25,36,46,16,49,40,65,121,38,50,14,24,0,65,46,0
"Sox21",53,22,19,45,35,17,39,42,32,29,11,41,64,1,22,28,18,22,10,40,21,33,79,57,20,4,48,0,79,74,0
"Sox3",0,3,3,0,0,0,0,0,1,0,0,5,0,0,3,3,0,0,0,2,9,0,0,0,5,0,8,0,7,1,0
"Sox30",0,0,1,0,0,1,0,0,0,0,11,6,1,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0
"Sox4",110,58,106,46,64,55,109,90,147,99,38,80,75,15,67,108,49,89,51,90,96,130,173,75,35,33,92,2,145,189,6
"Sox5",4,16,16,19,10,7,36,6,25,35,13,25,13,15,41,28,15,18,0,44,24,57,35,17,10,13,30,1,32,53,3
"Sox6",21,31,20,7,24,13,15,13,6,21,0,29,12,30,31,19,22,25,30,70,27,27,34,44,17,20,21,0,44,72,2
"Sox7",2,5,1,1,7,1,3,0,10,14,24,7,0,0,7,1,2,13,0,1,4,11,35,20,6,0,19,1,22,10,1
"Sox8",32,25,31,10,19,31,22,6,9,29,6,23,16,5,12,31,13,21,11,74,31,56,32,37,21,6,3,0,35,65,2
"Sox9",28,23,31,69,42,50,44,65,37,73,60,94,74,6,35,66,32,74,15,78,44,61,108,50,25,20,38,7,79,48,8
"Sp1",64,23,80,53,24,61,61,35,54,67,8,25,28,5,43,37,30,54,8,44,9,87,76,12,19,23,30,1,90,97,1
"Sp100",16,17,16,25,17,21,3,25,16,17,26,17,17,0,6,13,10,6,11,21,1,16,24,11,7,2,41,0,15,13,5
"Sp110",0,0,0,0,7,4,1,0,12,5,0,0,2,0,0,0,8,0,0,4,20,1,15,0,0,0,2,0,5,5,0
"Sp140",0,0,0,0,0,1,7,0,0,3,0,5,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,1,8,0
"Sp2",52,18,39,53,56,46,28,33,55,61,3,49,33,5,29,59,37,63,8,50,26,53,88,27,26,7,29,0,43,93,0
"Sp3",129,69,150,102,126,91,130,100,137,183,39,128,107,22,99,133,100,98,42,148,88,173,234,66,85,64,88,21,169,299,1
"Sp4",35,53,87,52,61,80,125,51,58,84,43,33,62,4,101,71,23,47,15,56,65,57,110,44,38,52,21,19,87,146,7
"Sp5",0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"Sp6",0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,12
"Sp7",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,5,3,0,0,3,0,0,0,0
"Sp8",2,2,1,2,0,10,4,2,12,2,3,3,3,3,7,5,0,0,1,5,1,25,4,5,0,9,9,6,5,8,0
"Sp9",11,8,26,30,36,15,19,8,12,31,21,17,13,4,13,8,14,7,6,31,21,32,14,15,5,3,26,0,17,23,0
"Spa17",1,3,2,2,7,6,0,5,2,5,1,6,1,11,6,4,0,1,2,2,5,1,3,1,2,3,10,1,11,13,0
"Spaca1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"Spaca6",61,31,82,69,52,47,54,64,43,68,22,27,53,8,50,46,18,50,10,40,39,32,72,54,33,6,21,9,61,89,7
"Spaca9",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Spag1",44,12,40,11,24,18,25,13,45,32,0,21,42,2,23,43,22,13,20,35,52,30,32,5,17,7,26,0,30,80,0
"Spag16",1,1,0,0,2,1,5,1,2,0,0,2,2,0,2,0,4,0,0,1,2,1,0,0,1,7,0,0,4,0,0
"Spag17",0,4,1,0,1,0,0,0,0,3,0,0,0,9,0,1,0,0,3,1,0,3,0,0,4,0,0,0,1,1,0
"Spag4",0,2,0,3,3,0,0,0,2,13,0,3,12,0,0,6,3,1,0,3,2,9,0,0,9,1,0,0,7,21,0
"Spag5",0,0,8,3,0,0,0,4,1,4,0,1,4,0,0,6,0,2,0,5,0,10,0,0,6,2,0,0,0,31,0
"Spag6",10,0,5,10,11,10,7,1,8,3,0,3,2,1,0,5,0,0,1,13,10,10,5,0,8,3,0,0,2,16,0
"Spag6l",26,2,22,14,24,12,26,9,6,7,0,15,24,1,10,7,0,13,0,9,20,25,36,12,3,7,4,14,15,25,0
"Spag7",49,18,58,36,81,39,80,53,75,88,17,41,50,6,50,58,26,58,36,145,44,141,101,21,59,24,24,24,71,184,0
"Spag8",0,3,6,5,2,0,3,0,2,3,0,5,4,0,4,1,2,0,0,3,3,2,9,0,0,0,1,0,4,0,6
"Spag9",606,433,1047,623,595,785,891,588,572,827,232,764,695,79,578,617,333,552,220,647,572,894,1152,397,236,362,406,28,790,1236,137
"Sparc",188,141,171,173,208,157,200,152,204,298,130,240,164,26,195,254,166,191,99,408,321,332,658,352,236,92,117,18,310,419,11
"Sparcl1",864,691,1311,1031,1134,1025,1151,911,1409,1619,644,1377,1133,128,905,1380,1183,1158,584,2438,1864,2182,3289,1672,1293,431,850,127,2193,3139,120
"Spast",187,86,140,120,124,160,183,154,180,201,7,127,155,22,155,172,81,130,38,155,104,220,256,150,92,76,161,12,202,280,19
"Spata1",15,3,8,0,5,4,3,1,4,7,0,7,1,0,7,1,4,2,0,2,2,2,4,6,6,0,4,0,14,1,7
"Spata13",24,7,28,25,22,18,6,3,22,20,25,37,28,5,22,20,34,19,8,52,47,41,95,14,12,8,9,0,31,69,0
"Spata17",0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,1,0,0
"Spata18",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Spata19",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Spata2",170,151,246,197,288,212,304,186,246,233,72,227,238,24,161,205,121,182,92,208,232,239,399,174,128,131,141,11,248,452,14
"Spata21",0,0,1,0,0,7,0,4,13,5,0,4,3,1,0,3,0,3,0,13,0,0,0,4,2,0,0,0,5,0,0
"Spata22",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Spata24",2,0,1,1,2,0,0,0,1,6,0,1,4,0,2,1,2,0,0,8,12,4,7,0,3,1,0,0,4,9,0
"Spata25",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Spata2l",149,109,239,143,228,131,189,174,201,249,69,176,143,17,135,203,110,178,87,216,205,185,265,161,119,66,89,29,184,369,7
"Spata31d1a",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
